GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,NAME,BTTRA,BTBGA,AJWME001,AJWNE001,AJWNE002,AJWNE003,AJWNE004,AJWNE005,AJWNE006,AJWNE007,AJWNE008,AJWNE009,AJWNE010,AJWVE001,AJWVE002,AJWVE003,AJWVE004,AJWVE005,AJWVE006,AJWVE007,AJWVE008,AJWVE009,AJWVE010,AJWVE011,AJWVE012,AJWVE013,AJWVE014,AJWVE015,AJWVE016,AJWVE017,AJWVE018,AJWVE019,AJWVE020,AJWVE021,AJWWE001,AJWWE002,AJWWE003,AJXCE001,AJXCE002,AJXCE003,AJXCE004,AJXCE005,AJXCE006,AJXCE007,AJXCE008,AJXCE009,AJXCE010,AJXCE011,AJXCE012,AJXCE013,AJXCE014,AJXCE015,AJXCE016,AJXCE017,AJXCE018,AJXCE019,AJXCE020,AJXCE021,AJXIE001,AJXIE002,AJXIE003,AJXIE004,AJXIE005,AJXIE006,AJXIE007,AJXIE008,AJXIE009,AJXIE010,AJXIE011,AJXIE012,AJXIE013,AJXIE014,AJXIE015,AJXIE016,AJXIE017,AJXIE018,AJXIE019,AJXIE020,AJXIE021,AJXKE001,AJXKE002,AJXKE003,AJXKE004,AJXKE005,AJXKE006,AJXKE007,AJXKE008,AJXKE009,AJYPE001,AJYPE002,AJYPE003,AJYPE004,AJYPE005,AJYPE006,AJYPE007,AJYPE008,AJYPE009,AJYPE010,AJYPE011,AJYPE012,AJYPE013,AJYPE014,AJYPE015,AJYPE016,AJYPE017,AJYPE018,AJYPE019,AJYPE020,AJYPE021,AJYPE022,AJYPE023,AJYPE024,AJYPE025,AJY4E001,AJY4E002,AJY4E003,AJY4E004,AJY4E005,AJY4E006,AJY4E007,AJY4E008,AJY9E001,AJY9E002,AJY9E003,AJY9E004,AJY9E005,AJY9E006,AJY9E007,AJY9E008,AJY9E009,AJY9E010,AJY9E011,AJY9E012,AJY9E013,AJY9E014,AJY9E015,AJY9E016,AJY9E017,AJZAE001
"G0100210","2014-2018",,,"Alabama","01","Chilton County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,"Chilton County, Alabama",,,43930,43930,36599,4148,123,190,0,1858,1012,97,915,43930,40514,35205,4112,39,190,0,80,888,12,876,3416,1394,36,84,0,0,1778,124,85,39,43930,40514,3416,17207,16529,14379,2150,1393,556,181,5,15,0,0,0,0,0,0,0,0,0,77,172,429,6927,6778,4536,2309,1607,702,1854,243,41,81,8,2242,2182,793,777,16,1389,1372,17,60,149,16751,11926,8613,3313,967,2346,4825,4173,652,29793,555,0,15,12,38,70,30,22,178,155,508,1029,881,1132,677,10940,2185,1500,3557,2090,2728,1120,267,104,43260,3276,4758,3140,2541,3270,1068,25207,16751,1575,1288,830,979,1203,998,843,628,748,1354,1750,1862,1101,568,698,326,45182
"G0100230","2014-2018",,,"Alabama","01","Choctaw County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,"Choctaw County, Alabama",,,13075,13075,7420,5590,9,13,0,8,35,0,35,13075,13002,7370,5570,9,13,0,5,35,0,35,73,50,20,0,0,0,3,0,0,0,13075,13002,73,4128,3926,3391,535,345,75,24,0,91,0,0,0,0,0,0,0,0,4,60,62,76,2884,2818,2013,1047,601,446,626,216,0,124,0,805,769,312,304,8,457,423,34,36,66,5350,3510,2323,1187,219,968,1840,1714,126,9436,102,0,0,0,0,7,31,21,61,58,232,290,251,425,276,2999,607,631,1193,1027,770,376,38,41,12875,1141,1723,497,1008,1384,279,6843,5350,672,461,403,506,342,300,295,211,116,287,441,518,430,71,226,71,34884
"G0100250","2014-2018",,,"Alabama","01","Clarke County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,"Clarke County, Alabama",,,24387,24387,12935,11173,25,123,0,0,131,8,123,24387,24339,12895,11173,25,123,0,0,123,0,123,48,40,0,0,0,0,0,8,8,0,24387,24339,48,7529,7342,6647,695,476,108,66,6,39,11,0,0,0,0,11,0,0,9,49,44,74,4626,4470,3295,1763,1106,657,1192,109,77,99,55,1175,1168,303,297,6,865,860,5,7,156,9358,6034,4493,1541,425,1116,3324,3190,134,16870,197,5,0,0,47,0,52,77,133,126,268,420,678,634,538,6429,943,787,2104,1314,1342,599,99,78,23963,3255,2833,1337,1344,1606,483,13105,9358,1863,676,469,572,492,529,387,413,466,581,740,815,642,223,313,177,36127
"G0100270","2014-2018",,,"Alabama","01","Clay County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,"Clay County, Alabama",,,13378,13378,11106,1977,155,18,0,26,96,7,89,13378,12963,10740,1971,119,18,0,26,89,0,89,415,366,6,36,0,0,0,7,7,0,13378,12963,415,5427,5179,4879,300,176,89,18,17,0,0,0,0,0,0,0,0,0,0,40,31,177,2652,2469,1784,888,599,289,719,33,64,80,0,685,679,271,271,0,408,404,4,6,183,5236,3643,2718,925,158,767,1593,1441,152,9285,124,3,0,0,50,27,0,100,102,198,426,342,521,206,176,2980,386,441,1366,893,510,354,58,22,13040,766,1639,562,1036,1261,529,7247,5236,504,394,268,310,429,438,202,256,333,500,374,450,329,238,77,134,41225
"G0100290","2014-2018",,,"Alabama","01","Cleburne County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,"Cleburne County, Alabama",,,14938,14938,14068,393,39,3,0,126,309,18,291,14938,14576,13839,393,39,3,0,11,291,0,291,362,229,0,0,0,0,115,18,18,0,14938,14576,362,5355,5128,4357,771,712,32,17,10,0,1,1,0,0,0,0,0,0,0,40,8,178,2803,2718,1816,868,569,299,742,107,17,82,0,902,869,281,251,30,588,578,10,33,85,5726,3860,3079,781,261,520,1866,1679,187,10445,165,0,0,7,0,47,33,81,96,90,227,438,495,522,163,3290,845,767,1262,489,927,335,130,36,14659,697,2022,545,873,1666,353,8503,5726,572,414,446,472,324,316,308,260,237,544,564,463,301,251,187,67,40188
"G0100310","2014-2018",,,"Alabama","01","Coffee County","031",,,,,,,,,,,,,,,,,,,,,,,,,,,"Coffee County, Alabama",,,51288,51288,38923,8829,617,666,0,644,1609,10,1599,51288,47739,36223,8746,581,666,0,41,1482,0,1482,3549,2700,83,36,0,0,603,127,10,117,51288,47739,3549,22274,21132,19289,1843,1478,288,65,12,0,0,0,0,0,0,0,0,82,85,191,192,592,8375,8097,5816,2926,2076,850,2135,397,157,201,0,2281,2254,823,761,62,1431,1413,18,27,278,19789,13583,10224,3359,747,2612,6206,5472,734,34912,411,0,0,0,23,31,25,67,184,281,495,824,953,840,699,7941,1782,2263,5856,4062,5439,2225,310,201,50502,3237,4367,1987,2275,4064,1135,33437,19789,1463,1046,913,871,1139,1096,807,1098,986,1566,2230,2208,1592,1273,875,626,53155
"G0100330","2014-2018",,,"Alabama","01","Colbert County","033",,,,,,,,,,,,,,,,,,,,,,,,,,,"Colbert County, Alabama",,,54495,54495,43288,8615,367,267,29,723,1206,150,1056,54495,53146,42865,8561,367,244,29,18,1062,11,1051,1349,423,54,0,23,0,705,144,139,5,54495,53146,1349,22074,21327,19914,1413,1134,181,39,30,29,22,13,0,0,0,9,11,23,0,107,123,461,10502,10266,7346,3828,2530,1298,2587,531,50,296,54,2920,2821,720,660,60,2101,2053,48,99,236,21799,14768,10929,3839,1111,2728,7031,6364,667,38638,394,27,0,0,14,66,9,88,250,362,647,1003,1262,1196,698,11394,2533,2185,6426,2848,4573,2141,381,141,53991,3086,5699,2886,2492,4036,1650,34142,21799,1950,1342,1528,1534,1219,1022,913,948,844,1981,2800,2385,1382,853,650,448,47558
"G0100350","2014-2018",,,"Alabama","01","Conecuh County","035",,,,,,,,,,,,,,,,,,,,,,,,,,,"Conecuh County, Alabama",,,12514,12514,6369,5971,56,18,0,2,98,0,98,12514,12409,6274,5961,56,18,0,2,98,0,98,105,95,10,0,0,0,0,0,0,0,12514,12409,105,3876,3719,3467,252,107,80,47,0,18,8,0,0,0,8,0,0,0,21,33,3,92,2707,2707,1837,842,581,261,524,242,58,108,63,870,768,378,378,0,390,372,18,102,0,4574,2887,1818,1069,147,922,1687,1639,48,8848,205,0,0,0,0,30,0,7,70,96,209,170,221,480,215,3752,563,317,841,723,632,233,29,55,12381,1178,1574,1044,1122,1547,763,5153,4574,464,539,462,354,260,375,344,181,176,421,360,345,200,27,25,41,33177
"G0100370","2014-2018",,,"Alabama","01","Coosa County","037",,,,,,,,,,,,,,,,,,,,,,,,,,,"Coosa County, Alabama",,,10855,10855,7133,3713,9,0,0,0,0,0,0,10855,10805,7084,3713,8,0,0,0,0,0,0,50,49,0,1,0,0,0,0,0,0,10855,10805,50,3995,3716,3355,361,304,24,0,33,0,18,18,0,0,0,0,0,0,0,62,22,177,2368,2329,1593,814,541,273,580,54,32,91,22,736,679,229,229,0,450,433,17,57,39,4103,2664,2018,646,122,524,1439,1357,82,8230,127,0,0,0,20,4,14,22,47,140,94,231,351,359,266,2614,564,481,1399,544,706,226,21,0,10452,504,955,898,894,728,296,6177,4103,255,354,320,286,296,318,302,189,253,364,262,411,204,59,141,89,38301
"G0100390","2014-2018",,,"Alabama","01","Covington County","039",,,,,,,,,,,,,,,,,,,,,,,,,,,"Covington County, Alabama",,,37351,37351,31624,4826,58,159,13,70,601,0,601,37351,36747,31146,4790,58,144,13,0,596,0,596,604,478,36,0,15,0,70,5,0,5,37351,36747,604,14709,14058,12874,1184,988,128,39,10,19,7,7,0,0,0,0,6,30,28,153,191,236,7650,7333,4952,2521,1618,903,1775,311,55,272,18,2381,2277,691,639,52,1586,1554,32,104,317,15008,10124,7396,2728,681,2047,4884,4333,551,26438,284,0,0,8,17,38,61,122,216,331,581,680,973,856,363,7698,1670,2051,3870,2667,2539,1063,257,93,36586,2888,3814,1671,2213,2706,1367,21927,15008,1520,952,1159,948,1083,972,781,620,556,1321,1316,1696,850,504,488,242,40601
"G0100410","2014-2018",,,"Alabama","01","Crenshaw County","041",,,,,,,,,,,,,,,,,,,,,,,,,,,"Crenshaw County, Alabama",,,13865,13865,9938,3198,109,188,0,146,286,6,280,13865,13590,9869,3147,106,188,0,0,280,0,280,275,69,51,3,0,0,146,6,6,0,13865,13590,275,5561,5148,4545,603,460,99,44,0,0,30,30,0,0,0,0,0,3,5,97,42,236,2542,2403,1594,809,505,304,562,90,8,123,2,809,806,245,223,22,561,529,32,3,139,5025,3424,2375,1049,231,818,1601,1435,166,9675,219,0,0,17,0,0,37,17,128,217,172,151,413,468,252,3173,580,478,1196,652,1100,348,35,22,13661,881,1267,960,996,1393,479,7685,5025,468,529,297,436,328,226,238,250,197,337,550,471,400,112,84,102,39812
"G0100430","2014-2018",,,"Alabama","01","Cullman County","043",,,,,,,,,,,,,,,,,,,,,,,,,,,"Cullman County, Alabama",,,82313,82313,78392,998,348,334,3,793,1445,171,1274,82313,78770,75826,954,348,334,0,9,1299,71,1228,3543,2566,44,0,0,3,784,146,100,46,82313,78770,3543,32668,31631,28607,3024,2551,341,76,25,31,34,34,0,0,0,0,0,7,8,194,110,684,14803,14419,10154,5038,3361,1677,3818,566,236,493,3,4265,4088,1048,991,57,3040,2970,70,177,384,30730,21303,16984,4319,1184,3135,9427,8259,1168,57212,747,9,13,0,39,57,27,34,780,437,1038,1386,2280,2114,1444,16451,3931,4290,8274,5995,5047,2076,572,171,81016,5919,6912,4069,4639,7812,3508,48157,30730,2504,1803,2081,2127,1962,1713,2130,1887,1313,2606,2935,3061,2009,932,1011,656,42558
"G0100450","2014-2018",,,"Alabama","01","Dale County","045",,,,,,,,,,,,,,,,,,,,,,,,,,,"Dale County, Alabama",,,49255,49255,35889,9749,377,633,4,947,1656,50,1606,49255,46185,34005,9611,300,533,4,244,1488,32,1456,3070,1884,138,77,100,0,703,168,18,150,49255,46185,3070,20088,18648,17211,1437,1256,121,48,12,0,7,7,0,0,0,0,82,27,38,532,149,605,7939,7732,5574,2934,1923,1011,1920,230,195,289,6,2158,2107,654,586,68,1453,1437,16,51,207,18670,12586,9104,3482,682,2800,6084,5235,849,33382,457,0,0,0,0,59,83,66,227,199,426,504,830,1219,662,8518,2406,2556,6164,3316,3739,1548,263,140,47854,4099,4699,2314,2892,4193,1675,27982,18670,1793,1211,1308,994,1028,922,1002,923,890,1751,1864,1978,1173,803,632,398,45960
"G0100470","2014-2018",,,"Alabama","01","Dallas County","047",,,,,,,,,,,,,,,,,,,,,,,,,,,"Dallas County, Alabama",,,40029,40029,11257,28210,10,224,23,25,280,33,247,40029,39617,11024,28119,10,224,4,0,236,9,227,412,233,91,0,0,19,25,44,24,20,40029,39617,412,13991,13369,12085,1284,985,229,57,5,8,0,0,0,0,0,0,0,0,34,203,182,203,6705,6555,4320,2530,1227,1303,1479,141,9,156,5,2235,2209,792,745,47,1417,1359,58,26,150,16336,10564,5552,5012,991,4021,5772,5201,571,26600,356,0,8,0,4,31,52,61,206,201,194,580,1344,1480,618,7951,1417,1103,4243,2730,2300,1362,263,96,39394,5752,6495,2752,2352,3118,1795,17130,16336,2768,1270,1397,1451,872,1132,872,571,635,1067,1156,1408,722,463,305,247,31602
"G0100490","2014-2018",,,"Alabama","01","DeKalb County","049",,,,,,,,,,,,,,,,,,,,,,,,,,,"DeKalb County, Alabama",,,71200,71200,60972,1004,934,140,621,5899,1630,147,1483,71200,60980,57441,979,910,140,99,11,1400,8,1392,10220,3531,25,24,0,522,5888,230,139,91,71200,60980,10220,28264,27127,24212,2915,2172,403,218,19,103,15,15,0,0,0,0,0,40,9,269,67,737,11619,11208,8068,4373,2918,1455,2947,406,15,315,12,3140,3096,1100,1053,47,1996,1971,25,44,411,26132,18413,13776,4637,1485,3152,7719,7004,715,47876,1256,0,0,82,127,295,159,377,988,801,1677,1947,1972,1601,1112,12499,3457,3078,5838,4525,3557,1822,433,273,70215,6090,9410,5505,5959,5603,2272,35376,26132,2682,1891,2128,1740,1789,1673,1352,1425,964,2298,2548,2374,1673,546,450,599,39233
"G0100510","2014-2018",,,"Alabama","01","Elmore County","051",,,,,,,,,,,,,,,,,,,,,,,,,,,"Elmore County, Alabama",,,81212,81212,60824,17402,209,392,0,774,1611,70,1541,81212,78865,59471,17148,186,392,0,197,1471,21,1450,2347,1353,254,23,0,0,577,140,49,91,81212,78865,2347,33582,32185,29130,3055,2553,289,38,169,6,42,19,0,23,0,0,0,66,0,245,185,859,11770,11406,8259,4404,2968,1436,3093,461,98,177,26,3147,3070,1060,1028,32,2010,1921,89,77,364,29143,20959,15601,5358,1621,3737,8184,7341,843,55759,420,4,8,10,7,15,42,101,317,609,900,1154,1488,1589,930,14000,4304,2983,8000,5214,8948,3589,647,480,76683,3753,5709,2900,2634,4931,1368,55388,29143,1843,1168,1531,1344,1395,1340,1156,1340,1173,2429,3031,4243,2932,1985,1091,1142,59347
"G0100530","2014-2018",,,"Alabama","01","Escambia County","053",,,,,,,,,,,,,,,,,,,,,,,,,,,"Escambia County, Alabama",,,37328,37328,23095,11920,1437,135,72,232,437,26,411,37328,36490,22480,11912,1435,135,72,39,417,6,411,838,615,8,2,0,0,193,20,20,0,37328,36490,838,11999,11825,10986,839,570,214,14,41,0,0,0,0,0,0,0,0,0,8,51,34,81,6476,6277,4101,2317,1621,696,1507,135,4,138,0,2176,2142,525,519,6,1617,1609,8,34,199,13428,8213,5811,2402,473,1929,5215,4720,495,25965,251,0,0,0,58,60,31,54,35,122,619,850,1171,936,605,9326,2220,1274,3222,1844,2079,951,150,107,34383,4346,3922,2232,2026,3519,1088,17250,13428,2037,1116,1003,957,847,754,816,707,625,978,1018,1132,547,381,354,156,35000
"G0100550","2014-2018",,,"Alabama","01","Etowah County","055",,,,,,,,,,,,,,,,,,,,,,,,,,,"Etowah County, Alabama",,,102939,102939,82710,16212,751,739,66,751,1710,76,1634,102939,99059,80374,15816,424,739,66,80,1560,0,1560,3880,2336,396,327,0,0,671,150,76,74,102939,99059,3880,41319,38958,35321,3637,3147,275,119,51,45,86,72,0,0,0,14,0,37,35,346,211,1646,18877,18253,12302,6368,4143,2225,4468,782,142,462,80,5951,5708,1772,1636,136,3936,3869,67,243,624,38777,26139,19210,6929,1559,5370,12638,11275,1363,71995,981,7,18,0,97,187,153,256,500,442,1001,1629,2536,1846,1494,18526,5139,4976,13040,6400,7837,3483,992,455,101536,6183,11341,6448,5149,7745,2885,61785,38777,2848,2615,2989,2819,2198,2310,2110,1818,1624,3013,3801,4758,2644,1435,919,876,44023
"G0100570","2014-2018",,,"Alabama","01","Fayette County","057",,,,,,,,,,,,,,,,,,,,,,,,,,,"Fayette County, Alabama",,,16585,16585,14095,1978,0,108,6,0,398,0,398,16585,16300,14042,1858,0,108,6,0,286,0,286,285,53,120,0,0,0,0,112,0,112,16585,16300,285,6296,6057,5407,650,514,70,23,39,4,0,0,0,0,0,0,0,0,0,84,25,130,3392,3298,2423,1369,848,521,972,49,4,23,6,875,875,253,242,11,622,618,4,0,94,6947,4812,3620,1192,464,728,2135,1912,223,11717,186,0,8,0,24,13,31,10,30,194,277,237,318,500,232,3863,1005,904,1582,787,1070,369,37,40,16251,1608,1650,1098,932,1671,505,8787,6947,677,665,420,504,555,450,402,254,313,635,646,743,257,183,173,70,37458
