GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,NAME,BTTRA,BTBGA,AJWMM001,AJWNM001,AJWNM002,AJWNM003,AJWNM004,AJWNM005,AJWNM006,AJWNM007,AJWNM008,AJWNM009,AJWNM010,AJWVM001,AJWVM002,AJWVM003,AJWVM004,AJWVM005,AJWVM006,AJWVM007,AJWVM008,AJWVM009,AJWVM010,AJWVM011,AJWVM012,AJWVM013,AJWVM014,AJWVM015,AJWVM016,AJWVM017,AJWVM018,AJWVM019,AJWVM020,AJWVM021,AJWWM001,AJWWM002,AJWWM003,AJXCM001,AJXCM002,AJXCM003,AJXCM004,AJXCM005,AJXCM006,AJXCM007,AJXCM008,AJXCM009,AJXCM010,AJXCM011,AJXCM012,AJXCM013,AJXCM014,AJXCM015,AJXCM016,AJXCM017,AJXCM018,AJXCM019,AJXCM020,AJXCM021,AJXIM001,AJXIM002,AJXIM003,AJXIM004,AJXIM005,AJXIM006,AJXIM007,AJXIM008,AJXIM009,AJXIM010,AJXIM011,AJXIM012,AJXIM013,AJXIM014,AJXIM015,AJXIM016,AJXIM017,AJXIM018,AJXIM019,AJXIM020,AJXIM021,AJXKM001,AJXKM002,AJXKM003,AJXKM004,AJXKM005,AJXKM006,AJXKM007,AJXKM008,AJXKM009,AJYPM001,AJYPM002,AJYPM003,AJYPM004,AJYPM005,AJYPM006,AJYPM007,AJYPM008,AJYPM009,AJYPM010,AJYPM011,AJYPM012,AJYPM013,AJYPM014,AJYPM015,AJYPM016,AJYPM017,AJYPM018,AJYPM019,AJYPM020,AJYPM021,AJYPM022,AJYPM023,AJYPM024,AJYPM025,AJY4M001,AJY4M002,AJY4M003,AJY4M004,AJY4M005,AJY4M006,AJY4M007,AJY4M008,AJY9M001,AJY9M002,AJY9M003,AJY9M004,AJY9M005,AJY9M006,AJY9M007,AJY9M008,AJY9M009,AJY9M010,AJY9M011,AJY9M012,AJY9M013,AJY9M014,AJY9M015,AJY9M016,AJY9M017,AJZAM001
"G0100210","2014-2018",,,"Alabama","01","Chilton County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,"Chilton County, Alabama",,,0,0,698,339,215,61,25,707,375,100,368,0,0,93,333,178,61,25,93,383,20,383,0,692,53,100,25,25,700,108,97,49,0,0,0,735,685,705,395,353,248,84,10,16,25,25,25,25,25,25,25,25,25,61,114,190,37,102,294,192,182,159,187,111,36,66,13,288,273,152,150,28,188,191,26,69,95,494,483,516,437,288,324,482,444,173,253,152,25,25,17,46,72,41,28,91,90,175,281,220,276,202,841,402,247,486,296,366,244,100,102,307,669,822,854,821,958,328,1267,494,301,247,186,225,272,254,282,215,192,263,297,241,217,164,188,150,3184
"G0100230","2014-2018",,,"Alabama","01","Choctaw County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,"Choctaw County, Alabama",,,0,0,55,70,9,22,19,13,28,19,28,0,63,11,75,9,22,19,11,28,19,28,63,55,32,19,19,19,6,19,19,19,0,63,63,312,314,341,181,134,65,23,19,107,19,19,19,19,19,19,19,19,8,36,36,52,0,44,168,135,111,94,111,138,19,72,19,169,157,97,98,11,105,99,24,37,44,241,237,227,186,95,150,234,224,65,81,58,19,19,19,19,10,29,23,40,39,87,92,91,107,99,257,153,139,162,195,179,118,29,32,62,310,342,224,281,419,154,514,241,152,138,119,165,99,102,115,77,57,74,106,114,118,39,80,48,2927
"G0100250","2014-2018",,,"Alabama","01","Clarke County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,"Clarke County, Alabama",,,0,0,43,91,30,22,22,22,75,12,73,0,43,22,91,30,22,22,22,73,22,73,43,43,22,22,22,22,22,12,12,22,0,43,43,425,422,447,179,134,63,47,9,59,21,22,22,22,22,21,22,22,15,47,34,43,21,52,205,145,134,135,134,85,75,115,67,198,197,95,93,9,151,151,9,13,47,322,354,310,255,142,205,366,362,71,20,111,7,22,22,60,22,48,63,83,67,128,142,223,152,159,453,226,170,253,220,185,155,49,44,116,533,517,489,475,497,214,720,322,281,162,119,137,161,153,96,120,150,127,169,175,126,83,106,68,4237
"G0100270","2014-2018",,,"Alabama","01","Clay County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,"Clay County, Alabama",,,0,0,62,64,63,22,19,31,59,13,62,0,0,19,61,36,22,19,31,62,19,62,0,62,12,56,19,19,19,13,13,19,0,0,0,341,311,313,133,106,69,30,28,19,19,19,19,19,19,19,19,19,19,41,50,102,44,84,147,109,106,71,111,43,84,102,19,157,155,112,112,19,88,87,6,10,69,241,245,220,166,93,151,228,211,84,156,79,7,19,19,58,49,19,88,63,96,175,123,149,77,94,301,119,128,242,171,149,112,39,34,99,245,417,270,448,411,272,566,241,135,125,105,121,119,129,102,105,123,147,109,131,106,109,61,71,4334
"G0100290","2014-2018",,,"Alabama","01","Cleburne County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,"Cleburne County, Alabama",,,0,0,123,73,65,6,19,124,72,27,76,0,0,21,73,65,6,19,21,76,19,76,0,122,19,19,19,19,124,27,27,19,0,0,0,287,288,301,166,160,21,21,14,19,4,4,19,19,19,19,19,19,19,35,13,76,36,52,142,86,85,77,99,59,20,67,19,143,138,86,94,36,108,109,16,25,35,180,212,206,152,97,126,208,196,73,63,89,19,19,11,19,51,37,60,67,51,94,121,112,151,63,318,150,157,209,122,191,113,84,34,108,202,490,178,269,349,131,547,180,136,126,112,107,96,89,118,89,78,138,121,111,81,89,84,41,4625
"G0100310","2014-2018",,,"Alabama","01","Coffee County","031",,,,,,,,,,,,,,,,,,,,,,,,,,,"Coffee County, Alabama",,,0,0,378,289,96,102,28,368,343,10,344,0,0,56,281,92,102,28,56,315,28,315,0,376,71,39,28,28,364,148,10,148,0,0,0,498,489,522,321,305,104,46,10,28,28,28,28,28,28,28,28,58,64,96,68,133,75,112,261,178,118,151,168,124,82,82,28,241,239,122,115,48,187,188,16,18,84,339,446,385,332,147,284,400,402,153,115,109,28,28,28,29,16,29,65,79,88,118,131,212,175,155,477,237,266,394,371,407,262,90,82,170,537,650,437,496,626,321,1007,339,210,166,150,193,199,207,167,213,193,215,293,245,201,209,157,153,2474
"G0100330","2014-2018",,,"Alabama","01","Colbert County","033",,,,,,,,,,,,,,,,,,,,,,,,,,,"Colbert County, Alabama",,,0,0,187,282,160,61,34,219,317,108,286,0,0,35,277,160,47,34,29,291,17,287,0,183,52,28,37,28,216,113,113,9,0,0,0,591,655,694,250,242,105,33,38,38,21,15,28,28,28,14,19,27,28,69,73,144,73,103,310,195,187,209,185,179,45,130,48,297,285,135,130,36,225,216,34,52,76,445,463,487,392,206,316,496,467,206,85,144,32,28,28,17,84,14,68,99,103,154,220,259,215,161,751,364,271,545,338,477,371,97,57,102,531,829,707,519,696,594,1377,445,270,241,284,261,201,164,186,207,179,283,307,274,234,176,168,138,2607
"G0100350","2014-2018",,,"Alabama","01","Conecuh County","035",,,,,,,,,,,,,,,,,,,,,,,,,,,"Conecuh County, Alabama",,,0,0,106,139,46,19,19,5,87,19,87,0,108,5,140,46,19,19,5,87,19,87,108,106,20,19,19,19,19,19,19,19,0,108,108,384,366,340,84,53,53,46,19,26,11,19,19,19,11,19,19,19,29,27,5,87,0,4,201,142,124,105,135,138,75,81,85,201,185,142,142,19,100,105,18,77,19,254,267,230,183,73,168,247,250,31,113,107,19,19,19,19,42,19,13,66,84,77,93,98,169,102,367,171,103,172,212,206,99,25,69,138,447,477,368,468,487,432,594,254,128,149,140,126,99,163,143,78,80,130,109,109,95,33,17,35,2481
"G0100370","2014-2018",,,"Alabama","01","Coosa County","037",,,,,,,,,,,,,,,,,,,,,,,,,,,"Coosa County, Alabama",,,0,0,47,49,12,19,19,19,19,19,19,0,48,19,49,12,19,19,19,19,19,19,48,47,19,2,19,19,19,19,19,19,0,48,48,266,264,301,113,102,33,19,51,19,27,27,19,19,19,19,19,19,19,57,21,107,0,64,155,94,96,81,89,61,48,78,34,150,137,74,74,19,102,99,19,70,64,243,235,195,144,61,132,216,210,44,90,91,19,19,19,35,9,18,33,37,98,66,102,167,122,93,304,137,153,226,148,153,84,22,19,141,298,306,343,362,274,179,522,243,92,111,104,113,99,105,128,86,95,104,95,108,86,36,90,61,3436
"G0100390","2014-2018",,,"Alabama","01","Covington County","039",,,,,,,,,,,,,,,,,,,,,,,,,,,"Covington County, Alabama",,,0,0,82,96,70,52,21,70,112,25,112,0,0,25,90,70,39,21,25,114,25,114,0,82,30,25,33,25,70,8,25,8,0,0,0,403,425,433,190,176,69,28,15,17,10,10,25,25,25,25,10,28,31,86,69,76,100,148,229,168,174,142,150,107,46,127,20,192,187,111,105,39,148,147,29,50,121,381,395,332,271,144,225,349,316,128,89,96,25,25,9,18,39,44,65,103,128,137,126,168,199,96,425,235,257,338,284,268,167,84,52,192,520,475,318,487,422,340,825,381,198,172,218,159,201,170,141,123,107,176,223,233,142,140,122,82,1923
"G0100410","2014-2018",,,"Alabama","01","Crenshaw County","041",,,,,,,,,,,,,,,,,,,,,,,,,,,"Crenshaw County, Alabama",,,0,0,57,171,23,19,19,104,146,13,146,0,0,19,146,22,19,19,19,146,19,146,0,57,70,5,19,19,104,13,13,19,0,0,0,275,293,277,126,105,62,36,19,19,39,39,19,19,19,19,19,4,8,60,32,84,37,77,132,82,83,91,68,55,11,68,3,123,122,69,71,32,85,78,41,7,66,193,189,171,147,61,131,156,141,61,95,106,19,19,18,19,19,31,15,74,83,63,59,108,122,76,279,146,112,161,92,163,80,33,16,55,227,265,296,217,335,215,402,193,96,112,74,109,85,65,78,68,65,79,105,82,93,38,33,46,2817
"G0100430","2014-2018",,,"Alabama","01","Cullman County","043",,,,,,,,,,,,,,,,,,,,,,,,,,,"Cullman County, Alabama",,,0,0,367,104,155,145,4,352,266,135,231,0,0,97,85,155,145,28,13,237,97,232,0,357,57,28,28,4,353,105,95,43,0,0,0,1059,1052,1075,477,481,112,54,19,35,36,36,28,28,28,28,28,15,14,89,67,172,95,153,386,263,258,252,234,203,105,190,5,415,382,218,212,49,288,288,53,120,130,592,547,579,377,248,288,567,539,235,198,191,14,19,28,45,41,25,33,244,150,214,251,394,360,279,814,465,514,647,525,499,283,162,94,248,874,880,669,734,1241,991,1973,592,352,284,268,318,255,248,305,276,263,318,348,401,334,221,200,179,1523
"G0100450","2014-2018",,,"Alabama","01","Dale County","045",,,,,,,,,,,,,,,,,,,,,,,,,,,"Dale County, Alabama",,,0,0,417,211,144,194,6,385,282,54,288,0,0,187,206,121,102,6,210,254,50,259,0,372,82,82,148,25,342,102,24,103,0,0,0,533,611,606,244,234,78,37,18,25,10,10,25,25,25,25,68,22,46,252,81,186,85,110,249,175,147,163,208,119,108,140,9,240,234,131,126,49,191,189,18,34,88,402,403,447,288,145,277,419,426,194,111,156,25,25,25,25,48,62,43,83,79,108,113,160,258,185,501,309,334,471,334,323,242,87,62,222,723,741,564,601,697,510,1132,402,268,205,299,171,184,201,176,212,158,233,275,244,212,154,156,118,2816
"G0100470","2014-2018",,,"Alabama","01","Dallas County","047",,,,,,,,,,,,,,,,,,,,,,,,,,,"Dallas County, Alabama",,,0,0,125,106,19,21,40,42,73,54,60,0,0,25,44,19,21,8,25,48,16,47,0,125,99,25,25,33,42,51,40,33,0,0,0,558,531,500,306,219,124,49,12,11,25,25,25,25,25,25,25,25,38,96,90,86,49,80,236,198,197,202,164,84,15,85,7,253,249,167,168,44,180,176,49,24,66,360,455,354,371,185,357,355,339,175,95,126,25,14,25,8,29,42,63,98,87,98,162,262,228,143,560,303,185,476,329,277,279,93,54,174,911,950,496,505,735,703,1013,360,312,227,255,257,214,204,190,149,194,207,228,244,211,116,109,88,1447
"G0100490","2014-2018",,,"Alabama","01","DeKalb County","049",,,,,,,,,,,,,,,,,,,,,,,,,,,"DeKalb County, Alabama",,,0,0,884,142,232,71,498,930,296,125,290,0,0,24,146,239,71,117,20,277,13,275,0,880,33,30,28,514,927,150,123,78,0,0,0,727,740,730,430,386,151,154,17,88,18,18,28,28,28,28,28,48,9,93,45,246,92,195,310,261,228,233,195,158,15,154,12,296,284,177,178,38,249,248,24,53,170,621,557,510,431,236,342,490,477,161,124,367,28,28,77,104,166,98,166,267,210,386,351,317,300,272,631,437,420,559,483,473,261,116,126,221,1186,1289,1084,970,966,602,1527,621,388,306,317,282,283,270,219,281,233,351,388,293,279,129,122,148,2081
"G0100510","2014-2018",,,"Alabama","01","Elmore County","051",,,,,,,,,,,,,,,,,,,,,,,,,,,"Elmore County, Alabama",,,0,0,325,258,99,133,28,339,307,61,302,0,0,210,233,92,133,28,210,281,22,285,0,255,145,35,28,28,257,104,56,86,0,0,0,934,954,990,466,428,146,43,110,7,45,29,28,33,28,28,28,79,28,161,93,221,111,123,355,244,226,235,211,176,66,85,32,349,339,201,193,28,244,240,60,52,80,638,620,674,614,351,487,589,568,222,126,155,5,15,21,15,21,38,93,120,248,240,251,342,338,231,752,520,349,668,559,629,437,162,166,435,760,1152,826,580,924,472,1723,638,368,280,292,249,302,272,248,226,251,346,391,425,395,288,276,247,2721
"G0100530","2014-2018",,,"Alabama","01","Escambia County","053",,,,,,,,,,,,,,,,,,,,,,,,,,,"Escambia County, Alabama",,,0,0,132,263,83,157,86,123,180,39,178,0,0,40,263,82,157,86,40,178,10,178,0,130,16,4,25,25,120,35,35,25,0,0,0,574,569,574,221,163,127,14,39,25,25,25,25,25,25,25,25,25,12,45,25,50,75,123,261,168,144,140,162,79,10,90,25,270,265,138,139,10,209,208,13,30,84,429,465,390,295,146,278,389,378,143,150,111,25,25,25,77,68,40,41,22,44,171,205,243,229,174,631,326,227,453,283,285,154,93,46,297,749,604,548,559,763,324,1142,429,269,190,196,212,183,177,189,165,137,173,201,207,133,116,115,87,3118
"G0100550","2014-2018",,,"Alabama","01","Etowah County","055",,,,,,,,,,,,,,,,,,,,,,,,,,,"Etowah County, Alabama",,,0,0,399,296,204,92,71,333,253,74,236,0,0,87,194,144,92,71,87,234,28,234,0,392,244,120,28,28,330,84,74,49,0,0,0,992,981,902,517,460,118,87,64,50,70,67,28,28,28,22,28,42,28,127,109,321,99,167,405,267,287,257,225,229,95,173,72,412,389,229,221,82,319,316,44,116,126,531,688,645,479,253,406,571,522,256,134,228,10,19,28,94,94,74,135,151,147,302,276,339,274,246,753,456,435,802,528,694,368,237,199,295,743,1030,889,776,1052,656,1781,531,346,337,298,320,322,344,307,255,255,342,393,410,306,268,180,197,1776
"G0100570","2014-2018",,,"Alabama","01","Fayette County","057",,,,,,,,,,,,,,,,,,,,,,,,,,,"Fayette County, Alabama",,,0,0,69,201,19,68,13,19,189,19,189,0,0,19,169,19,68,13,19,146,19,146,0,69,98,19,19,19,19,99,19,99,0,0,0,360,350,329,162,146,53,28,31,5,19,19,19,19,19,19,19,19,19,55,22,61,40,93,151,107,98,106,118,39,7,22,10,127,127,64,63,17,112,112,10,19,89,236,263,255,196,126,130,240,252,90,116,73,19,15,19,27,16,32,12,20,96,101,94,111,184,80,312,183,190,258,176,196,120,30,51,149,407,329,319,257,332,234,574,236,147,149,104,122,135,136,105,101,98,139,147,150,98,74,88,40,3109
"G0100590","2014-2018",,,"Alabama","01","Franklin County","059",,,,,,,,,,,,,,,,,,,,,,,,,,,"Franklin County, Alabama",,,0,0,608,135,352,6,25,609,131,15,131,0,0,29,96,101,6,25,29,129,25,129,0,609,77,324,25,25,609,36,15,32,0,0,0,536,569,549,388,296,236,36,80,16,27,27,25,25,25,25,25,25,25,74,126,89,114,117,234,161,152,142,125,103,25,90,24,235,232,139,136,35,159,160,13,24,42,295,368,386,307,182,226,340,311,149,166,202,25,25,40,25,129,145,56,264,112,178,149,183,191,122,518,221,252,377,333,273,219,48,66,116,602,777,486,558,650,640,1097,295,175,162,233,200,167,202,168,169,158,187,204,277,165,66,81,79,2822
"G0100610","2014-2018",,,"Alabama","01","Geneva County","061",,,,,,,,,,,,,,,,,,,,,,,,,,,"Geneva County, Alabama",,,0,0,212,163,71,16,7,170,167,89,139,0,0,22,125,58,16,7,22,139,22,139,0,212,95,31,22,22,170,89,89,22,0,0,0,517,494,516,215,184,92,46,41,19,6,6,22,22,22,22,22,19,20,55,120,71,45,69,198,154,132,117,134,89,18,97,31,181,180,92,89,13,129,128,13,19,59,351,397,369,286,170,222,302,287,136,93,75,22,22,22,26,83,107,30,78,90,200,126,214,197,115,439,214,211,328,287,220,190,42,4,92,516,819,410,286,412,179,960,351,252,180,186,208,117,142,131,166,119,122,195,202,159,137,54,65,3168
"G0100630","2014-2018",,,"Alabama","01","Greene County","063",,,,,,,,,,,,,,,,,,,,,,,,,,,"Greene County, Alabama",,,0,0,17,232,81,17,17,17,230,40,230,0,193,17,230,81,17,17,17,87,40,73,193,17,7,17,17,17,17,195,17,195,0,193,193,286,287,275,176,181,5,7,17,10,17,17,17,17,17,17,17,17,6,14,32,72,0,79,169,113,112,116,100,116,17,31,129,154,140,83,84,7,106,100,43,33,79,217,240,180,172,91,169,218,199,47,109,115,17,17,17,17,9,19,32,92,75,131,99,76,179,77,310,73,99,305,180,118,93,27,66,96,433,362,247,280,424,121,443,217,181,150,101,90,90,57,31,75,74,116,90,72,47,40,36,17,4672
"G0100650","2014-2018",,,"Alabama","01","Hale County","065",,,,,,,,,,,,,,,,,,,,,,,,,,,"Hale County, Alabama",,,0,0,25,143,45,41,19,93,73,52,49,0,128,25,143,45,41,19,25,49,19,49,128,19,9,19,19,19,92,52,52,19,0,128,128,326,331,349,106,79,38,17,52,19,9,19,19,19,9,19,19,19,19,12,45,78,0,46,132,101,111,105,102,23,19,37,4,130,128,85,85,6,91,91,10,18,46,227,211,182,193,58,189,236,220,64,0,69,19,19,19,19,19,29,16,6,47,48,88,94,137,52,292,209,125,183,162,185,96,76,28,74,357,478,343,372,411,160,578,227,167,138,82,134,126,66,82,80,77,118,124,119,76,42,57,54,4241
